# CADENCE on-board capture (CPX SPI-flash logger)
# samples=3098  rate_hz=64  duration_s=48.41
# protocol: STILL>WALK>FREEZE>WALK>FREEZE>WALK>FREEZE>WALK>STILL
# analyze: --labels still,walk,freeze,walk,freeze,walk,freeze,walk,still --freeze-phases 2,4,6
idx,t_s,ax_mg,ay_mg,az_mg,phase
2327,36.3594,-682,-218,678,1
2328,36.3750,-873,-222,629,1
2329,36.3906,-741,-124,524,1
2330,36.4063,-566,-149,441,1
2331,36.4219,-353,-126,370,1
2332,36.4375,281,-32,131,1
2333,36.4531,621,-130,-256,1
2334,36.4688,1990,-1349,-235,1
2335,36.4844,1992,-1717,378,1
2336,36.5000,1992,-1204,1521,1
2337,36.5156,1826,-450,1979,1
2338,36.5313,1220,71,1814,1
2339,36.5469,1090,629,1721,1
2340,36.5625,72,1019,1890,1
2341,36.5781,-1179,1413,1814,1
2342,36.5938,-1980,1642,1578,1
2343,36.6094,-1991,1201,1663,1
2344,36.6250,-1991,1103,1361,1
2345,36.6406,-1762,949,1023,1
2346,36.6563,-1045,757,795,1
2347,36.6719,-429,505,539,1
2348,36.6875,-223,379,420,1
2349,36.7031,200,267,372,1
2350,36.7188,1327,211,443,1
2351,36.7344,1942,152,631,1
2352,36.7500,1980,-202,727,1
2353,36.7656,1992,-965,885,1
2354,36.7813,1992,-1292,1156,1
2355,36.7969,1992,-1263,1224,1
2356,36.8125,1986,-636,1138,1
2357,36.8281,1730,-121,1187,1
2358,36.8438,1617,361,1446,1
2359,36.8594,359,810,1932,1
2360,36.8750,-1697,628,1992,1
2361,36.8906,-1918,1016,1460,1
2362,36.9063,-1991,772,1485,1
2363,36.9219,-1821,409,1583,1
2364,36.9375,-1713,422,1431,1
2365,36.9531,-1171,432,1215,1
2366,36.9688,-809,424,1060,1
2367,36.9844,-76,388,796,1
2368,37.0000,217,246,578,1
2369,37.0156,1460,-24,572,1
2370,37.0313,1667,-217,616,1
2371,37.0469,1702,-283,545,1
2372,37.0625,1987,-276,345,1
2373,37.0781,1992,-390,79,1
2374,37.0938,1992,-528,-97,1
2375,37.1094,1885,-516,286,1
2376,37.1250,1190,-404,1143,1
2377,37.1406,867,-360,1930,1
2378,37.1563,-1456,-336,1991,1
2379,37.1719,-1977,-338,1992,1
2380,37.1875,-1835,-582,1992,1
2381,37.2031,-556,-1098,1992,1
2382,37.2188,-295,-1216,1992,1
2383,37.2344,-237,-982,1992,1
2384,37.2500,97,-736,1975,1
2385,37.2656,248,-329,1645,1
2386,37.2813,361,-145,1148,1
2387,37.2969,419,41,642,1
2388,37.3125,652,138,317,1
2389,37.3281,721,194,-1,1
2390,37.3438,745,210,-197,1
2391,37.3594,749,283,-395,1
2392,37.3750,756,417,-820,1
2393,37.3906,757,757,-1450,1
2394,37.4063,683,1011,-1963,1
2395,37.4219,591,1285,-1991,1
2396,37.4375,592,1336,-1774,1
2397,37.4531,953,1255,-956,1
2398,37.4688,940,1314,-227,1
2399,37.4844,912,1350,1171,1
2400,37.5000,316,1278,1967,1
2401,37.5156,97,848,1992,1
2402,37.5313,146,404,1992,1
2403,37.5469,120,-313,1992,1
2404,37.5625,28,-876,1992,1
2405,37.5781,334,-1013,1992,1
2406,37.5938,561,-667,1992,1
2407,37.6094,447,-324,1992,1
2408,37.6250,407,-200,1992,1
2409,37.6406,537,-209,1974,1
2410,37.6563,611,-148,1818,1
2411,37.6719,525,-52,1608,1
2412,37.6875,503,105,1341,1
2413,37.7031,489,288,1065,1
2414,37.7188,550,471,513,1
2415,37.7344,598,611,78,1
2416,37.7500,483,620,-162,1
2417,37.7656,445,636,-381,1
2418,37.7813,468,686,-662,1
2419,37.7969,567,707,-963,1
2420,37.8125,778,810,-1777,1
2421,37.8281,951,980,-1988,1
2422,37.8438,1015,1023,-1991,1
2423,37.8594,1251,943,-1314,1
2424,37.8750,1161,1014,-412,1
2425,37.8906,1115,1193,1007,1
2426,37.9063,223,1026,1922,1
2427,37.9219,-263,692,1991,1
2428,37.9375,-450,10,1992,1
2429,37.9531,-1094,-755,1992,1
2430,37.9688,-848,-1131,1992,1
2431,37.9844,-734,-861,1992,1
2432,38.0000,-546,-416,1992,1
2433,38.0156,-508,-224,1992,1
2434,38.0313,-421,-229,1818,1
2435,38.0469,94,-259,1571,1
2436,38.0625,254,-210,1293,1
2437,38.0781,270,-124,1147,1
2438,38.0938,330,48,745,1
2439,38.1094,349,222,378,1
2440,38.1250,344,376,-23,1
2441,38.1406,314,430,-379,1
2442,38.1563,305,487,-681,1
2443,38.1719,329,553,-916,1
2444,38.1875,463,657,-1495,1
2445,38.2031,617,823,-1974,1
2446,38.2188,858,886,-1991,1
2447,38.2344,1129,925,-1535,1
2448,38.2500,1239,998,-549,1
2449,38.2656,1278,1090,536,1
2450,38.2813,1182,1084,1844,1
2451,38.2969,-123,899,1990,1
2452,38.3125,-1424,419,1992,1
2453,38.3281,-1706,-116,1992,1
2454,38.3438,-1750,-305,1992,1
2455,38.3594,-1137,-210,1992,1
2456,38.3750,-948,37,1992,1
2457,38.3906,-763,64,1894,1
2458,38.4063,-432,94,1307,1
2459,38.4219,-88,-68,1037,1
2460,38.4375,140,-117,865,1
2461,38.4531,247,-107,701,1
2462,38.4688,293,-107,525,1
2463,38.4844,378,-56,56,1
2464,38.5000,603,99,-691,1
2465,38.5156,1029,350,-1847,1
2466,38.5313,1847,675,-1990,1
2467,38.5469,1963,553,-1763,1
2468,38.5625,1542,400,-287,1
2469,38.5781,865,474,963,1
2470,38.5938,83,388,1933,1
2471,38.6094,-1102,92,1992,1
2472,38.6250,-1453,-153,1992,1
2473,38.6406,-995,-541,1992,1
2474,38.6563,-69,-833,1992,1
2475,38.6719,72,-804,1992,1
2476,38.6875,-145,-521,1780,1
2477,38.7031,-255,-326,1245,1
2478,38.7188,-148,-254,882,1
2479,38.7344,39,-267,757,1
2480,38.7500,167,-251,713,1
2481,38.7656,153,-334,800,1
2482,38.7813,145,-365,871,1
2483,38.7969,34,-584,714,1
2484,38.8125,-73,-273,940,1
2485,38.8281,-59,-258,931,1
2486,38.8438,-155,-287,850,1
2487,38.8594,-149,-303,847,1
2488,38.8750,-134,-303,885,1
2489,38.8906,-170,-284,822,1
2490,38.9063,-185,-250,813,1
2491,38.9219,-237,-41,1152,1
2492,38.9375,-398,-323,544,1
2493,38.9531,-292,-397,672,1
2494,38.9688,-188,-476,734,1
2495,38.9844,-87,-466,798,1
2496,39.0000,4,-466,834,1
2497,39.0156,-80,-477,709,1
2498,39.0313,-174,-512,675,1
2499,39.0469,-187,-472,757,1
2500,39.0625,-194,-451,728,1
2501,39.0781,-150,-383,765,1
2502,39.0938,-179,-435,818,1
2503,39.1094,-211,-463,753,1
2504,39.1250,-207,-426,710,1
2505,39.1406,-215,-410,738,1
2506,39.1563,-315,-325,753,1
2507,39.1719,-361,-312,717,1
2508,39.1875,-347,-322,762,1
2509,39.2031,-305,-341,741,1
2510,39.2188,-275,-360,700,1
2511,39.2344,-252,-363,612,1
2512,39.2500,-265,-341,633,1
2513,39.2656,-158,-381,537,1
2514,39.2813,-171,-400,539,1
2515,39.2969,-181,-453,687,1
2516,39.3125,29,-591,620,1
2517,39.3281,35,-558,856,1
2518,39.3438,-20,-180,827,1
2519,39.3594,-154,-244,728,1
2520,39.3750,-257,-301,602,1
2521,39.3906,-380,-115,829,1
2522,39.4063,-664,64,848,1
2523,39.4219,-873,51,326,1
2524,39.4375,-781,12,253,1
2525,39.4531,-718,314,510,1
2526,39.4688,-688,352,768,1
2527,39.4844,-893,356,1120,1
2528,39.5000,-968,331,1045,1
2529,39.5156,-1165,199,1558,1
2530,39.5313,-1121,168,1886,1
2531,39.5469,-1209,455,1957,1
2532,39.5625,-1135,693,1466,1
2533,39.5781,-972,379,-107,1
2534,39.5938,-1042,743,580,1
2535,39.6094,-465,622,604,1
2536,39.6250,-421,630,313,1
2537,39.6406,-457,591,432,1
2538,39.6563,-390,652,632,1
2539,39.6719,-345,160,-36,1
2540,39.6875,-352,-631,-550,1
2541,39.7031,120,130,-469,1
2542,39.7188,100,313,-891,1
2543,39.7344,343,505,-1180,1
2544,39.7500,434,537,-316,1
2545,39.7656,-237,425,999,1
2546,39.7813,-867,393,1953,1
2547,39.7969,-1205,321,1992,1
2548,39.8125,-1990,306,1992,1
2549,39.8281,-1078,258,1992,1
2550,39.8438,-609,58,1970,1
2551,39.8594,-409,-16,1354,1
2552,39.8750,-261,15,810,1
2553,39.8906,-216,92,672,1
2554,39.9063,-323,35,569,1
2555,39.9219,-293,-51,619,1
2556,39.9375,-292,-143,882,1
2557,39.9531,-286,-181,823,1
2558,39.9688,-188,-59,498,1
2559,39.9844,-174,-43,85,1
2560,40.0000,-91,-62,-90,1
2561,40.0156,-110,-100,-261,1
2562,40.0313,-44,-143,-564,1
2563,40.0469,-4,-229,-736,1
2564,40.0625,343,-202,-781,1
2565,40.0781,419,-37,-514,1
2566,40.0938,443,65,21,1
2567,40.1094,86,126,874,1
2568,40.1250,-499,-64,1937,1
2569,40.1406,-714,-210,1992,1
2570,40.1563,-806,-262,1992,1
2571,40.1719,-294,-488,1977,1
2572,40.1875,-132,-468,1546,1
2573,40.2031,200,-334,1075,1
2574,40.2188,38,-236,840,1
2575,40.2344,-33,-170,837,1
2576,40.2500,-177,-193,787,1
2577,40.2656,-109,-219,824,1
2578,40.2813,-75,-232,825,1
2579,40.2969,11,-243,877,1
2580,40.3125,16,-253,915,1
2581,40.3281,4,-269,904,1
2582,40.3438,-26,-266,938,1
2583,40.3594,-58,-261,971,1
2584,40.3750,-57,-263,1001,1
2585,40.3906,-54,-265,960,1
2586,40.4063,-55,-252,941,1
2587,40.4219,-56,-236,836,1
2588,40.4375,-126,-239,797,1
2589,40.4531,-277,-218,714,1
2590,40.4688,-226,-168,738,1
2591,40.4844,-238,-103,823,1
2592,40.5000,-179,-84,820,1
2593,40.5156,-22,-171,792,1
2594,40.5313,-19,-212,967,1
2595,40.5469,-92,-145,915,1
2596,40.5625,247,-478,1671,1
2597,40.5781,626,-24,969,1
2598,40.5938,-461,105,432,1
2599,40.6094,-555,11,850,1
2600,40.6250,-312,-188,960,1
2601,40.6406,-65,-90,895,1
2602,40.6563,-116,-9,750,1
2603,40.6719,-211,92,776,1
2604,40.6875,-219,112,822,1
2605,40.7031,-183,16,1045,1
2606,40.7188,-74,16,1032,1
2607,40.7344,-48,-24,836,1
2608,40.7500,-87,44,358,1
2609,40.7656,794,313,1651,1
2610,40.7813,218,127,963,1
2611,40.7969,218,-227,749,1
2612,40.8125,49,-166,1048,1
2613,40.8281,186,-26,989,1
2614,40.8438,191,-254,1150,1
2615,40.8594,-353,-387,1217,1
2616,40.8750,-195,187,792,1
2617,40.8906,-327,341,673,1
2618,40.9063,-217,159,703,1
2619,40.9219,-73,145,858,1
2620,40.9375,-21,156,768,1
2621,40.9531,-218,235,732,1
2622,40.9688,-225,220,848,1
2623,40.9844,-119,154,895,1
2624,41.0000,-118,118,1147,1
2625,41.0156,-69,196,1172,1
2626,41.0313,-109,207,1000,1
2627,41.0469,-87,89,829,1
2628,41.0625,-34,7,772,1
2629,41.0781,-43,-40,786,1
2630,41.0938,-127,-62,838,1
2631,41.1094,-80,28,906,1
2632,41.1250,-62,144,1067,1
2633,41.1406,17,-46,1067,1
2634,41.1563,75,-104,874,1
2635,41.1719,84,-64,788,1
2636,41.1875,65,-17,843,1
2637,41.2031,59,-15,912,1
2638,41.2188,63,30,1020,1
2639,41.2344,59,1,995,1
2640,41.2500,66,-4,926,1
2641,41.2656,55,-4,937,1
2642,41.2813,60,-17,891,1
2643,41.2969,49,-14,876,1
2644,41.3125,43,-37,964,1
2645,41.3281,58,-44,1011,1
2646,41.3438,26,-22,965,1
2647,41.3594,4,-25,1004,1
2648,41.3750,3,-24,1046,1
2649,41.3906,7,-42,1021,1
2650,41.4063,4,-37,1026,1
2651,41.4219,26,-38,987,1
2652,41.4375,38,-49,1037,1
2653,41.4531,14,-57,982,1
2654,41.4688,80,-44,944,1
2655,41.4844,96,-54,897,1
2656,41.5000,117,-67,847,1
2657,41.5156,157,-62,885,1
2658,41.5313,132,-57,827,1
2659,41.5469,127,-44,837,1
2660,41.5625,128,-32,917,1
2661,41.5781,133,-17,949,1
2662,41.5938,148,-14,952,1
2663,41.6094,131,-5,1030,1
2664,41.6250,120,3,1030,1
2665,41.6406,109,0,1001,1
2666,41.6563,142,7,971,1
2667,41.6719,106,17,1003,1
2668,41.6875,114,1,1013,1
2669,41.7031,116,7,1037,1
2670,41.7188,110,22,1028,1
2671,41.7344,116,36,1028,1
2672,41.7500,96,33,992,1
2673,41.7656,119,27,1011,1
2674,41.7813,113,21,951,1
2675,41.7969,106,21,942,1
2676,41.8125,104,25,881,1
2677,41.8281,147,32,881,1
2678,41.8438,115,15,936,1
2679,41.8594,84,29,915,1
2680,41.8750,107,32,1013,1
2681,41.8906,105,8,1015,1
2682,41.9063,84,17,981,1
2683,41.9219,89,-7,974,1
2684,41.9375,93,-1,895,1
2685,41.9531,72,-3,934,1
2686,41.9688,121,-19,934,1
2687,41.9844,118,-40,905,1
2688,42.0000,145,-20,949,1
2689,42.0156,152,-42,866,1
2690,42.0313,144,-35,914,1
2691,42.0469,154,-12,945,1
2692,42.0625,136,-20,918,1
2693,42.0781,146,-10,978,1
2694,42.0938,141,0,939,1
2695,42.1094,145,-6,934,1
2696,42.1250,133,-11,970,1
2697,42.1406,123,10,938,1
2698,42.1563,135,20,926,1
2699,42.1719,136,29,898,1
2700,42.1875,135,39,961,1
2701,42.2031,130,42,960,1
2702,42.2188,118,51,1020,1
2703,42.2344,114,33,976,1
2704,42.2500,105,30,996,1
2705,42.2656,112,34,959,1
2706,42.2813,121,30,925,1
2707,42.2969,133,25,945,1
2708,42.3125,122,13,939,1
2709,42.3281,121,24,924,1
2710,42.3438,129,34,947,1
2711,42.3594,102,28,959,1
2712,42.3750,90,42,956,1
2713,42.3906,112,40,937,1
2714,42.4063,100,41,951,1
2715,42.4219,94,59,924,1
2716,42.4375,126,53,967,1
2717,42.4531,85,50,887,1
2718,42.4688,89,64,871,1
2719,42.4844,89,43,889,1
2720,42.5000,115,48,878,1
2721,42.5156,113,68,880,1
2722,42.5313,122,53,887,1
2723,42.5469,92,58,865,1
2724,42.5625,101,76,872,1
2725,42.5781,98,66,911,1
2726,42.5938,113,72,917,1
2727,42.6094,95,46,912,1
2728,42.6250,98,47,847,1
2729,42.6406,129,49,829,1
2730,42.6563,92,52,793,1
2731,42.6719,112,42,887,1
2732,42.6875,81,44,914,1
2733,42.7031,107,42,891,1
2734,42.7188,98,51,919,1
2735,42.7344,89,40,929,1
2736,42.7500,125,28,975,1
2737,42.7656,108,26,986,1
2738,42.7813,102,41,987,1
2739,42.7969,105,32,1004,1
2740,42.8125,102,37,1048,1
2741,42.8281,97,28,1046,1
2742,42.8438,72,6,1009,1
2743,42.8594,100,10,968,1
2744,42.8750,81,0,883,1
2745,42.8906,83,14,872,1
2746,42.9063,53,13,911,1
2747,42.9219,45,29,925,1
2748,42.9375,25,27,896,1
2749,42.9531,68,60,911,1
2750,42.9688,109,50,1002,1
2751,42.9844,97,21,981,1
2752,43.0000,103,38,975,1
2753,43.0156,126,42,985,1
2754,43.0313,137,43,964,1
2755,43.0469,131,14,963,1
2756,43.0625,133,20,974,1
2757,43.0781,130,21,909,1
2758,43.0938,116,35,865,1
2759,43.1094,121,38,889,1
2760,43.1250,126,29,911,1
2761,43.1406,120,22,874,1
2762,43.1563,143,1,950,1
2763,43.1719,149,9,858,1
2764,43.1875,109,34,933,1
2765,43.2031,121,22,971,1
2766,43.2188,134,15,950,1
2767,43.2344,119,20,935,1
2768,43.2500,108,21,861,1
2769,43.2656,106,25,893,1
2770,43.2813,87,32,876,1
2771,43.2969,87,29,876,1
2772,43.3125,75,33,882,1
2773,43.3281,90,31,954,1
2774,43.3438,95,14,962,1
2775,43.3594,88,23,863,1
2776,43.3750,93,29,939,1
2777,43.3906,88,21,972,1
2778,43.4063,84,22,971,1
2779,43.4219,84,37,923,1
2780,43.4375,66,28,927,1
2781,43.4531,72,18,962,1
2782,43.4688,84,16,878,1
2783,43.4844,84,16,897,1
2784,43.5000,70,34,973,1
2785,43.5156,80,20,981,1
2786,43.5313,78,16,1013,1
2787,43.5469,75,29,950,1
2788,43.5625,72,24,968,1
2789,43.5781,75,25,910,1
2790,43.5938,69,17,954,1
2791,43.6094,78,20,986,1
2792,43.6250,89,21,939,1
2793,43.6406,101,18,972,1
2794,43.6563,97,17,927,1
2795,43.6719,96,16,904,1
2796,43.6875,86,17,984,1
2797,43.7031,96,13,985,1
2798,43.7188,95,29,966,1
2799,43.7344,106,5,1006,1
2800,43.7500,113,8,1011,1
2801,43.7656,115,15,1024,1
2802,43.7813,111,20,1020,1
2803,43.7969,96,30,986,1
2804,43.8125,81,19,1010,1
2805,43.8281,74,27,971,1
2806,43.8438,69,32,980,1
2807,43.8594,76,12,966,1
2808,43.8750,75,6,1012,1
2809,43.8906,68,-3,987,1
2810,43.9063,62,4,1011,1
2811,43.9219,44,10,991,1
2812,43.9375,29,2,960,1
2813,43.9531,23,9,953,1
2814,43.9688,42,-9,971,1
2815,43.9844,38,-23,1011,1
2816,44.0000,39,-5,930,1
2817,44.0156,32,-4,944,1
2818,44.0313,3,0,943,1
2819,44.0469,0,-8,931,1
2820,44.0625,-19,4,951,1
2821,44.0781,-26,5,942,1
2822,44.0938,-16,0,943,1
2823,44.1094,-8,3,934,1
2824,44.1250,-25,20,934,1
2825,44.1406,-33,10,887,1
2826,44.1563,-43,4,868,1
2827,44.1719,-46,26,943,1
2828,44.1875,-56,14,932,1
2829,44.2031,-50,7,914,1
2830,44.2188,-65,0,930,1
2831,44.2344,-55,5,952,1
2832,44.2500,-67,1,930,1
2833,44.2656,-97,1,907,1
2834,44.2813,-96,16,847,1
2835,44.2969,-67,11,839,1
2836,44.3125,-65,9,872,1
2837,44.3281,-80,17,939,1
2838,44.3438,-72,19,954,1
2839,44.3594,-97,19,940,1
2840,44.3750,-105,33,886,1
2841,44.3906,-120,25,930,1
2842,44.4063,-130,32,876,1
2843,44.4219,-89,5,866,1
2844,44.4375,-58,5,813,1
2845,44.4531,-55,10,906,1
2846,44.4688,-64,14,926,1
2847,44.4844,-76,17,1012,1
2848,44.5000,-84,1,916,1
2849,44.5156,-96,23,1031,1
2850,44.5313,-120,23,1094,1
2851,44.5469,-128,21,981,1
2852,44.5625,-81,-59,781,1
2853,44.5781,-39,113,1051,1
2854,44.5938,-51,91,986,1
2855,44.6094,-89,10,985,1
2856,44.6250,-94,49,853,1
2857,44.6406,-94,84,920,1
2858,44.6563,-96,49,907,1
2859,44.6719,-88,84,992,1
2860,44.6875,-68,44,1052,1
2861,44.7031,-80,140,919,1
2862,44.7188,2,93,918,1
2863,44.7344,20,53,1071,1
2864,44.7500,0,83,955,1
2865,44.7656,1,82,894,1
2866,44.7813,43,75,874,1
2867,44.7969,28,13,987,1
2868,44.8125,-6,149,1017,1
2869,44.8281,-13,156,902,1
2870,44.8438,-51,157,943,1
2871,44.8594,-59,138,986,1
2872,44.8750,-33,131,958,1
2873,44.8906,-28,135,965,1
2874,44.9063,-35,134,911,1
2875,44.9219,-2,161,945,1
2876,44.9375,1,138,980,1
2877,44.9531,-19,120,973,1
2878,44.9688,-24,179,969,1
2879,44.9844,-32,230,907,1
2880,45.0000,-45,228,910,1
2881,45.0156,-32,212,846,1
2882,45.0313,-16,217,888,1
2883,45.0469,-26,240,943,1
2884,45.0625,9,219,918,1
2885,45.0781,9,217,921,1
2886,45.0938,9,224,913,1
2887,45.1094,-5,269,904,1
2888,45.1250,-8,281,987,1
2889,45.1406,15,271,926,1
2890,45.1563,-35,244,908,1
2891,45.1719,-37,259,952,1
2892,45.1875,-30,285,946,1
2893,45.2031,-49,286,986,1
2894,45.2188,-52,294,941,1
2895,45.2344,-57,285,918,1
2896,45.2500,-27,294,880,1
2897,45.2656,-14,329,849,1
2898,45.2813,-42,308,919,1
2899,45.2969,-40,359,941,1
2900,45.3125,-65,355,1214,1
2901,45.3281,24,426,800,1
2902,45.3438,-19,370,878,1
2903,45.3594,36,349,888,1
2904,45.3750,38,346,881,1
2905,45.3906,42,385,808,1
2906,45.4063,-28,349,859,1
2907,45.4219,-4,397,933,1
2908,45.4375,-37,403,897,1
2909,45.4531,-33,395,775,1
2910,45.4688,-15,367,803,1
2911,45.4844,20,358,872,1
2912,45.5000,44,339,831,1
2913,45.5156,24,396,831,1
2914,45.5313,19,393,852,1
2915,45.5469,-261,629,856,1
2916,45.5625,162,294,957,1
2917,45.5781,45,351,889,1
2918,45.5938,40,380,820,1
2919,45.6094,82,337,862,1
2920,45.6250,89,307,916,1
2921,45.6406,53,330,828,1
2922,45.6563,75,353,808,1
2923,45.6719,42,388,783,1
2924,45.6875,13,343,940,1
2925,45.7031,21,306,977,1
2926,45.7188,65,308,860,1
2927,45.7344,125,294,930,1
2928,45.7500,211,312,950,1
2929,45.7656,229,221,898,1
2930,45.7813,-131,469,863,1
2931,45.7969,27,402,695,1
2932,45.8125,274,297,629,1
2933,45.8281,91,471,705,1
2934,45.8438,275,331,952,1
2935,45.8594,203,420,954,1
2936,45.8750,227,402,955,1
2937,45.8906,200,402,863,1
2938,45.9063,218,438,826,1
2939,45.9219,252,253,844,1
2940,45.9375,274,180,874,1
2941,45.9531,241,171,893,1
2942,45.9688,274,270,753,1
2943,45.9844,333,308,758,1
2944,46.0000,316,220,892,1
2945,46.0156,271,181,786,1
2946,46.0313,260,200,901,1
2947,46.0469,276,-50,895,1
2948,46.0625,275,219,858,1
2949,46.0781,387,247,924,1
2950,46.0938,193,218,850,1
2951,46.1094,186,288,839,1
2952,46.1250,302,245,912,1
2953,46.1406,263,92,984,1
2954,46.1563,246,226,893,1
2955,46.1719,189,195,801,1
2956,46.1875,342,178,876,1
2957,46.2031,445,161,963,1
2958,46.2188,578,-89,808,1
2959,46.2344,162,222,736,1
2960,46.2500,185,139,698,1
2961,46.2656,151,165,666,1
2962,46.2813,155,126,747,1
2963,46.2969,177,125,851,1
2964,46.3125,280,101,954,1
2965,46.3281,180,188,735,1
2966,46.3438,199,90,791,1
2967,46.3594,301,57,740,1
2968,46.3750,340,145,773,1
2969,46.3906,323,218,841,1
2970,46.4063,351,166,950,1
2971,46.4219,410,70,834,1
2972,46.4375,454,24,816,1
2973,46.4531,428,98,875,1
2974,46.4688,338,161,889,1
2975,46.4844,297,177,844,1
2976,46.5000,612,83,899,1
2977,46.5156,396,84,969,1
2978,46.5313,194,-181,871,1
2979,46.5469,429,44,917,1
2980,46.5625,294,47,919,1
2981,46.5781,226,93,836,1
2982,46.5938,191,77,875,1
2983,46.6094,206,89,939,1
2984,46.6250,188,134,1095,1
2985,46.6406,496,31,988,1
2986,46.6563,605,58,909,1
2987,46.6719,235,100,1031,1
2988,46.6875,273,71,1010,1
2989,46.7031,318,122,1296,1
2990,46.7188,338,105,1397,1
2991,46.7344,141,-75,756,1
2992,46.7500,341,0,583,1
2993,46.7656,201,476,589,1
2994,46.7813,71,452,854,1
2995,46.7969,226,504,769,1
2996,46.8125,325,387,687,1
2997,46.8281,389,542,847,1
2998,46.8438,329,673,791,1
2999,46.8594,338,734,664,1
3000,46.8750,153,871,747,1
3001,46.8906,1,557,646,1
3002,46.9063,-20,472,719,1
3003,46.9219,43,396,879,1
3004,46.9375,115,377,1044,1
3005,46.9531,131,757,637,1
3006,46.9688,322,168,987,1
3007,46.9844,78,336,842,1
3008,47.0000,73,317,829,1
3009,47.0156,131,277,862,1
3010,47.0313,41,156,841,1
3011,47.0469,42,161,835,1
3012,47.0625,86,193,934,1
3013,47.0781,121,173,907,1
3014,47.0938,87,127,914,1
3015,47.1094,129,158,824,1
3016,47.1250,136,178,850,1
3017,47.1406,151,139,877,1
3018,47.1563,142,71,960,1
3019,47.1719,172,99,991,1
3020,47.1875,262,182,884,1
3021,47.2031,316,259,866,1
3022,47.2188,298,299,794,1
3023,47.2344,324,316,773,1
3024,47.2500,339,261,856,1
3025,47.2656,396,292,818,1
3026,47.2813,429,283,755,1
3027,47.2969,466,295,807,1
3028,47.3125,448,310,757,1
3029,47.3281,408,307,831,1
3030,47.3438,415,303,818,1
3031,47.3594,422,290,853,1
3032,47.3750,473,261,801,1
3033,47.3906,477,428,863,1
3034,47.4063,457,231,572,1
3035,47.4219,434,293,710,1
3036,47.4375,405,257,701,1
3037,47.4531,406,242,724,1
3038,47.4688,463,267,702,1
3039,47.4844,484,262,760,1
3040,47.5000,468,262,747,1
3041,47.5156,462,284,784,1
3042,47.5313,460,281,757,1
3043,47.5469,449,297,719,1
3044,47.5625,470,309,685,1
3045,47.5781,432,288,768,1
3046,47.5938,422,216,732,1
3047,47.6094,498,255,671,1
3048,47.6250,482,283,697,1
3049,47.6406,461,308,688,1
3050,47.6563,489,309,692,1
3051,47.6719,501,307,714,1
3052,47.6875,509,279,778,1
3053,47.7031,501,266,741,1
3054,47.7188,502,259,702,1
3055,47.7344,478,245,732,1
3056,47.7500,486,223,703,1
3057,47.7656,505,242,709,1
3058,47.7813,523,270,713,1
3059,47.7969,487,236,738,1
3060,47.8125,630,256,729,1
3061,47.8281,485,234,777,1
3062,47.8438,465,215,729,1
3063,47.8594,479,183,713,1
3064,47.8750,464,177,681,1
3065,47.8906,460,190,692,1
3066,47.9063,493,237,695,1
3067,47.9219,498,250,776,1
3068,47.9375,487,249,743,1
3069,47.9531,503,213,779,1
3070,47.9688,489,213,767,1
3071,47.9844,498,207,715,1
3072,48.0000,503,225,782,1
3073,48.0156,512,194,777,1
3074,48.0313,500,188,757,1
3075,48.0469,520,178,716,1
3076,48.0625,503,197,786,1
3077,48.0781,513,215,740,1
3078,48.0938,524,232,747,1
3079,48.1094,501,198,717,1
3080,48.1250,504,191,757,1
3081,48.1406,512,197,679,1
3082,48.1563,523,201,752,1
3083,48.1719,506,183,770,1
3084,48.1875,510,185,724,1
3085,48.2031,473,147,722,1
3086,48.2188,516,137,755,1
3087,48.2344,535,142,712,1
3088,48.2500,506,185,717,1
3089,48.2656,541,231,713,1
3090,48.2813,564,220,684,1
3091,48.2969,560,214,572,1
3092,48.3125,534,208,655,1
3093,48.3281,528,246,720,1
3094,48.3438,590,288,522,1
3095,48.3594,519,224,687,1
3096,48.3750,554,244,633,1
3097,48.3906,535,200,766,1
#END,3098
